Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Afghanistan,AFG,2012,30466484.0,7494,29.86,641,932,5195,533,193,2786,3921,716,62,9,90.0,90.0,No
Afghanistan,AFG,2013,31541216.0,8054,30.87,727,1017,5528,576,206,3567,3725,686,66,10,90.0,90.0,No
Afghanistan,AFG,2014,32716214.0,8087,30.21,726,1006,5555,593,207,3585,3743,682,66,10,90.0,90.0,No
Afghanistan,AFG,2015,33753500.0,7730,28.15,662,938,5353,582,195,2883,4057,716,65,9,90.0,90.0,No
Afghanistan,AFG,2016,34636212.0,7866,27.73,661,940,5450,619,196,2938,4126,726,67,10,90.0,90.0,No
Afghanistan,AFG,2017,35643420.0,8013,27.36,641,932,5576,668,197,2991,4204,741,68,10,90.0,90.0,No
Afghanistan,AFG,2018,36686788.0,8095,26.93,597,904,5672,725,196,3003,4260,752,69,10,90.0,90.0,No
Afghanistan,AFG,2019,37769496.0,8254,26.58,609,904,5761,785,194,3055,4351,766,70,11,90.0,90.0,No
Albania,ALB,1990,3295073.0,395,12.91,27,47,232,61,28,189,164,26,7,8,40.0,80.0,Yes
Albania,ALB,1991,3302087.0,421,13.54,29,49,253,62,28,198,178,30,8,8,40.0,80.0,Yes
Albania,ALB,1992,3303738.0,400,12.76,28,46,239,59,27,184,171,29,8,8,40.0,80.0,Yes
Albania,ALB,1993,3300715.0,366,11.59,26,42,218,55,25,167,157,27,7,7,40.0,80.0,Yes
Albania,ALB,1994,3294001.0,318,10.03,22,38,188,48,22,146,133,25,7,8,40.0,80.0,Yes
Albania,ALB,1995,3284370.0,297,9.41,18,34,177,46,22,136,122,25,7,8,40.0,80.0,Yes
Albania,ALB,1996,3271336.0,283,8.97,15,32,169,46,22,129,114,25,7,8,40.0,80.0,Yes
Albania,ALB,1997,3253721.0,288,8.8,12,32,177,45,22,130,115,27,7,9,40.0,80.0,Yes
Albania,ALB,1998,3232185.0,297,8.8,11,32,186,45,22,135,117,28,8,9,40.0,80.0,Yes
Albania,ALB,1999,3208265.0,274,8.52,10,29,168,44,23,125,106,27,8,8,40.0,80.0,Yes
Albania,ALB,2000,3182027.0,259,8.4,8,28,155,44,23,118,99,26,8,8,40.0,80.0,Yes
Albania,ALB,2001,3153615.0,257,8.39,8,28,151,46,24,122,93,26,8,9,40.0,80.0,Yes
Albania,ALB,2002,3123554.0,268,8.77,7,29,156,50,26,129,94,27,9,9,40.0,80.0,Yes
Albania,ALB,2003,3092993.0,287,9.42,6,31,165,55,30,139,99,29,11,9,40.0,80.0,Yes
Albania,ALB,2004,3062629.0,290,9.55,6,32,165,56,31,140,99,30,11,9,40.0,80.0,Yes
Albania,ALB,2005,3032636.0,276,9.15,5,30,158,52,31,131,97,28,11,9,40.0,80.0,Yes
Albania,ALB,2006,3003391.0,260,8.66,5,27,147,50,30,122,93,26,11,8,40.0,80.0,Yes
Albania,ALB,2007,2976089.0,258,8.59,5,25,144,52,32,119,93,26,12,8,40.0,80.0,Yes
Albania,ALB,2008,2951690.0,261,8.66,5,22,146,54,33,120,93,27,12,9,40.0,80.0,Yes
Albania,ALB,2009,2930553.0,249,8.27,5,19,140,52,32,114,89,26,12,8,40.0,80.0,Yes
Albania,ALB,2010,2913402.0,252,8.38,6,17,141,55,34,116,88,27,12,9,40.0,80.0,Yes
Albania,ALB,2011,2900660.0,255,8.47,6,16,141,55,36,116,90,28,12,9,40.0,80.0,Yes
Albania,ALB,2012,2892191.0,252,8.4,6,15,139,55,37,115,89,27,12,9,40.0,80.0,Yes
Albania,ALB,2013,2887019.0,251,8.39,7,14,138,55,38,113,89,28,12,9,40.0,80.0,Yes
Albania,ALB,2014,2884100.0,254,8.54,7,13,139,56,39,114,90,29,12,9,40.0,80.0,Yes
Albania,ALB,2015,2882482.0,258,8.67,8,12,142,56,41,115,92,29,12,10,40.0,80.0,Yes
Albania,ALB,2016,2881064.0,255,8.54,7,12,139,56,41,113,92,29,12,10,40.0,80.0,Yes
Albania,ALB,2017,2879361.0,251,8.39,7,11,136,56,42,110,90,29,12,10,40.0,80.0,Yes
Albania,ALB,2018,2877019.0,247,8.23,6,10,133,55,42,107,89,29,12,10,40.0,80.0,Yes
Albania,ALB,2019,2873883.0,243,8.09,6,10,129,55,43,105,88,29,12,10,40.0,80.0,Yes
Algeria,DZA,1990,25518074.0,13438,61.69,1446,2617,7231,1449,695,4397,8027,897,98,18,,,
Algeria,DZA,1991,26133906.0,13120,59.01,1376,2380,7150,1505,709,4229,7907,875,92,18,,,
Algeria,DZA,1992,26748302.0,13115,57.5,1316,2300,7255,1520,724,4183,7944,881,90,18,,,
Algeria,DZA,1993,27354326.0,13154,56.22,1261,2232,7388,1540,734,4154,8004,890,89,18,,,
Algeria,DZA,1994,27937006.0,13326,55.44,1196,2155,7684,1542,750,4150,8144,925,89,18,,,
Algeria,DZA,1995,28478024.0,13374,54.27,1130,2103,7842,1541,759,4125,8208,935,88,18,,,
Algeria,DZA,1996,28984640.0,13410,53.07,1070,2050,7987,1535,767,4100,8262,942,87,18,,,
Algeria,DZA,1997,29476030.0,13558,52.23,1082,2040,8130,1524,781,4131,8368,954,87,18,,,
Algeria,DZA,1998,29924664.0,13525,50.87,1050,1984,8182,1520,789,4106,8368,948,85,18,,,
Algeria,DZA,1999,30346086.0,13631,50.15,1015,1926,8332,1549,810,4136,8437,956,84,18,,,
Algeria,DZA,2000,30774624.0,13538,48.78,987,1840,8322,1568,821,4143,8346,949,82,18,,,
Algeria,DZA,2001,31200984.0,13410,47.33,965,1745,8282,1586,833,4166,8202,942,82,18,,,
Algeria,DZA,2002,31624700.0,13224,45.76,922,1636,8218,1602,845,4158,8041,926,82,18,,,
Algeria,DZA,2003,32055882.0,12701,43.39,901,1469,7832,1648,851,4044,7688,872,79,17,,,
Algeria,DZA,2004,32510184.0,12535,42.01,900,1373,7723,1671,868,4021,7567,852,79,18,,,
Algeria,DZA,2005,32956690.0,12320,40.53,875,1273,7594,1690,888,3967,7425,832,79,18,,,
Algeria,DZA,2006,33435082.0,12077,38.99,843,1179,7443,1707,905,3894,7274,814,79,18,,,
Algeria,DZA,2007,33983836.0,11847,37.53,809,1093,7300,1725,920,3818,7140,793,78,18,,,
Algeria,DZA,2008,34569592.0,11643,36.18,781,1022,7163,1745,932,3745,7028,775,78,18,,,
Algeria,DZA,2009,35196040.0,11450,34.89,741,959,7038,1765,947,3667,6927,760,78,18,,,
Algeria,DZA,2010,35856348.0,11270,33.71,715,917,6893,1782,962,3589,6842,742,78,18,,,
Algeria,DZA,2011,36543548.0,11231,32.91,691,877,6868,1815,981,3541,6846,746,79,19,,,
Algeria,DZA,2012,37260568.0,11152,32.05,664,844,6789,1852,1002,3478,6832,742,80,19,,,
Algeria,DZA,2013,38000628.0,11158,31.41,653,869,6732,1877,1027,3445,6871,740,82,20,,,
Algeria,DZA,2014,38760168.0,11176,30.84,645,863,6702,1921,1046,3409,6912,750,85,20,,,
Algeria,DZA,2015,39543148.0,11131,30.17,628,820,6638,1987,1059,3346,6922,755,87,21,,,
Algeria,DZA,2016,40339328.0,10932,29.16,597,765,6438,2062,1069,3243,6841,741,87,21,,,
Algeria,DZA,2017,41136548.0,10868,28.49,546,737,6355,2138,1092,3179,6841,739,88,21,,,
Algeria,DZA,2018,41927008.0,11030,28.35,515,768,6437,2182,1129,3185,6972,759,93,22,,,
Algeria,DZA,2019,42705372.0,11051,27.92,483,752,6411,2241,1164,3154,7013,766,95,22,,,
American Samoa,ASM,1990,47841.0,5,13.34,0,0,4,1,0,2,3,0,0,0,,,
American Samoa,ASM,1991,49016.0,6,13.2,0,0,4,1,0,2,3,0,0,0,,,
American Samoa,ASM,1992,50096.0,6,13.02,0,0,4,1,0,2,3,0,0,0,,,
American Samoa,ASM,1993,51195.0,6,12.79,0,0,4,1,0,2,3,0,0,0,,,
American Samoa,ASM,1994,52311.0,6,12.76,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,1995,53421.0,6,12.67,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,1996,54523.0,6,12.6,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,1997,55595.0,6,12.59,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,1998,56626.0,6,12.55,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,1999,57617.0,6,12.21,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2000,58251.0,6,11.8,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2001,58342.0,6,11.56,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2002,58200.0,6,11.22,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2003,57962.0,6,11.08,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2004,57653.0,6,10.91,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2005,57277.0,5,10.69,0,0,4,1,0,2,3,1,0,0,,,
American Samoa,ASM,2006,56857.0,5,10.53,0,0,4,1,0,2,2,1,0,0,,,
American Samoa,ASM,2007,56402.0,5,10.23,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2008,55909.0,5,10.06,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2009,55386.0,5,9.82,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2010,54871.0,5,9.65,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2011,54334.0,5,9.53,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2012,53718.0,5,9.44,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2013,53017.0,5,9.39,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2014,52234.0,5,9.24,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2015,51391.0,5,8.97,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2016,50468.0,5,8.94,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2017,49486.0,5,9.0,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2018,48445.0,5,9.05,0,0,3,1,0,2,2,1,0,0,,,
American Samoa,ASM,2019,47341.0,5,9.06,0,0,3,1,0,2,2,1,0,0,,,
Andorra,AND,1990,53590.0,8,14.21,0,0,6,1,1,2,4,1,0,0,,,
Andorra,AND,1991,55455.0,9,14.05,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,1992,57305.0,9,13.9,0,0,7,1,1,2,5,1,0,0,,,
Andorra,AND,1993,59177.0,10,13.54,0,0,7,1,1,2,5,1,0,0,,,
Andorra,AND,1994,61057.0,9,13.25,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,1995,62944.0,9,12.88,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,1996,64166.0,9,12.54,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,1997,64702.0,9,12.51,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,1998,65204.0,9,12.18,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,1999,65675.0,9,11.87,0,0,6,1,1,2,5,1,0,0,,,
Andorra,AND,2000,66116.0,8,11.54,0,0,5,2,1,2,5,1,0,0,,,
Andorra,AND,2001,67841.0,8,11.25,0,0,5,2,1,2,5,1,0,0,,,
Andorra,AND,2002,70868.0,8,10.92,0,0,5,2,1,2,5,1,0,0,,,
Andorra,AND,2003,73929.0,9,10.81,0,0,5,2,1,2,5,1,0,0,,,
Andorra,AND,2004,76950.0,9,10.8,0,0,6,2,1,2,5,1,1,0,,,
Andorra,AND,2005,79845.0,9,10.66,0,0,6,2,1,2,5,1,1,0,,,
Andorra,AND,2006,80241.0,9,10.52,0,0,6,2,1,2,6,1,1,0,,,
Andorra,AND,2007,78187.0,10,10.33,0,0,6,2,2,2,6,1,1,0,,,
Andorra,AND,2008,76073.0,9,10.15,0,0,6,2,2,2,6,1,1,0,,,
Andorra,AND,2009,73879.0,9,9.96,0,0,6,2,2,2,5,1,1,0,,,
Andorra,AND,2010,71542.0,9,9.76,0,0,5,2,2,2,5,1,1,0,,,
Andorra,AND,2011,70587.0,8,9.61,0,0,5,2,2,2,5,1,0,0,,,
Andorra,AND,2012,71035.0,8,9.45,0,0,5,2,2,2,5,1,0,0,,,
Andorra,AND,2013,71385.0,8,9.27,0,0,4,2,2,2,5,1,0,0,,,
Andorra,AND,2014,71644.0,8,8.94,0,0,4,2,2,2,4,1,0,0,,,
Andorra,AND,2015,71766.0,8,8.8,0,0,4,2,2,2,4,1,0,0,,,
Andorra,AND,2016,72563.0,8,8.79,0,0,4,2,2,2,4,1,0,0,,,
Andorra,AND,2017,73853.0,8,8.75,0,0,4,2,2,2,5,1,0,0,,,
Andorra,AND,2018,75034.0,8,8.68,0,0,4,2,2,2,5,1,0,0,,,
Andorra,AND,2019,76361.0,8,8.6,0,0,4,2,2,2,5,1,0,0,,,
Angola,AGO,1990,11828643.0,5062,52.51,1859,580,1902,581,139,2893,1883,193,46,46,60.0,90.0,Yes
Angola,AGO,1991,12228698.0,5216,52.3,1917,605,1956,595,144,2977,1945,199,48,48,60.0,90.0,Yes
Angola,AGO,1992,12632509.0,5433,52.59,1983,641,2047,612,148,3085,2040,208,50,50,60.0,90.0,Yes
Angola,AGO,1993,13038277.0,5753,53.78,2057,701,2202,639,154,3244,2178,224,54,53,60.0,90.0,Yes
Angola,AGO,1994,13462032.0,6061,54.79,2119,755,2365,663,159,3388,2319,240,57,57,60.0,90.0,Yes
Angola,AGO,1995,13912258.0,6210,54.32,2180,769,2423,674,164,3454,2389,248,60,59,60.0,90.0,Yes
Angola,AGO,1996,14383352.0,6157,52.17,2246,734,2332,676,169,3423,2368,246,61,59,60.0,90.0,Yes
Angola,AGO,1997,14871148.0,6372,52.05,2342,759,2408,689,174,3514,2470,259,66,62,60.0,90.0,Yes
Angola,AGO,1998,15366866.0,7004,54.86,2489,869,2745,720,181,3794,2768,296,76,70,60.0,90.0,Yes
Angola,AGO,1999,15870759.0,7612,57.2,2659,964,3054,747,188,4058,3056,333,87,78,60.0,90.0,Yes
Angola,AGO,2000,16394067.0,7978,57.65,2794,1006,3207,777,194,4215,3230,355,95,83,60.0,90.0,Yes
Angola,AGO,2001,16941584.0,8158,56.73,2857,1024,3292,789,197,4276,3330,366,99,87,60.0,90.0,Yes
Angola,AGO,2002,17516140.0,8265,55.31,2885,1040,3349,791,199,4322,3388,364,101,89,60.0,90.0,Yes
Angola,AGO,2003,18124346.0,8539,55.23,2904,1082,3529,820,205,4422,3545,375,106,92,60.0,90.0,Yes
Angola,AGO,2004,18771128.0,9112,56.35,3091,1191,3760,858,213,4699,3799,400,115,99,60.0,90.0,Yes
Angola,AGO,2005,19450962.0,9106,54.4,3047,1197,3785,861,216,4659,3838,395,115,99,60.0,90.0,Yes
Angola,AGO,2006,20162338.0,9212,53.45,2967,1222,3915,885,223,4649,3948,399,116,101,60.0,90.0,Yes
Angola,AGO,2007,20909692.0,9294,52.1,2925,1245,3998,899,227,4633,4049,396,115,102,60.0,90.0,Yes
Angola,AGO,2008,21691524.0,9360,50.97,2824,1267,4112,923,234,4621,4131,392,113,102,60.0,90.0,Yes
Angola,AGO,2009,22507674.0,9360,49.84,2634,1268,4264,952,242,4528,4215,400,114,103,60.0,90.0,Yes
Angola,AGO,2010,23364196.0,9512,49.08,2568,1312,4398,980,253,4542,4343,408,115,106,60.0,90.0,Yes
Angola,AGO,2011,24259120.0,9523,48.04,2386,1327,4530,1015,265,4465,4426,413,113,106,60.0,90.0,Yes
Angola,AGO,2012,25188298.0,9524,46.93,2229,1337,4632,1050,276,4389,4491,424,112,107,60.0,90.0,Yes
Angola,AGO,2013,26147012.0,9284,44.7,2010,1304,4638,1053,280,4001,4641,431,109,102,60.0,90.0,Yes
Angola,AGO,2014,27128340.0,9036,42.52,1845,1250,4600,1057,285,3820,4589,424,104,100,60.0,90.0,Yes
Angola,AGO,2015,28127724.0,9012,41.34,1730,1246,4658,1086,291,3753,4619,433,104,102,60.0,90.0,Yes
Angola,AGO,2016,29154742.0,8807,39.74,1570,1173,4649,1118,297,3610,4564,431,101,100,60.0,90.0,Yes
Angola,AGO,2017,30208634.0,9021,39.68,1421,1223,4900,1169,308,3595,4771,450,103,103,60.0,90.0,Yes
Angola,AGO,2018,31273538.0,9114,39.2,1319,1203,5054,1220,318,3558,4884,465,103,104,60.0,90.0,Yes
Angola,AGO,2019,32353592.0,9253,38.73,1292,1189,5169,1274,329,3569,4997,477,104,106,60.0,90.0,Yes
Antigua and Barbuda,ATG,1990,63346.0,6,10.76,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1991,63653.0,6,10.55,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1992,64676.0,6,10.51,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1993,65849.0,7,10.67,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1994,67091.0,7,10.62,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1995,68417.0,7,10.49,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1996,69817.0,7,10.63,0,0,5,1,1,1,5,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,1997,71233.0,7,10.32,0,0,5,1,1,1,4,1,1,0,32.0,64.0,No
Antigua and Barbuda,ATG,1998,72589.0,7,10.12,0,0,5,1,1,1,4,1,1,0,32.0,64.0,No
Antigua and Barbuda,ATG,1999,73833.0,7,9.69,0,0,5,1,1,1,4,1,1,0,32.0,64.0,No
Antigua and Barbuda,ATG,2000,75070.0,7,9.26,0,0,4,1,1,1,4,1,1,0,32.0,64.0,No
Antigua and Barbuda,ATG,2001,76227.0,7,8.63,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2002,77216.0,7,8.35,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2003,78095.0,6,7.99,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2004,78955.0,6,7.62,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2005,79879.0,6,7.39,0,0,4,1,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2006,80909.0,6,7.07,0,0,4,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2007,82035.0,5,6.52,0,0,3,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2008,83267.0,5,6.4,0,0,3,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2009,84546.0,5,6.29,0,0,3,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2010,85710.0,5,6.19,0,0,3,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2011,86749.0,5,6.03,0,0,3,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2012,87688.0,6,7.08,0,0,4,1,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2013,88512.0,6,7.05,0,0,4,2,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2014,89252.0,6,6.85,0,0,4,2,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2015,89958.0,6,6.78,0,0,4,2,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2016,90575.0,6,6.7,0,0,4,2,1,1,3,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2017,91133.0,6,6.86,0,0,4,2,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2018,91644.0,7,6.97,0,0,4,2,1,1,4,1,0,0,32.0,64.0,No
Antigua and Barbuda,ATG,2019,92127.0,7,6.98,0,0,4,2,1,1,4,1,0,0,32.0,64.0,No
Argentina,ARG,1990,32637658.0,4361,13.47,186,328,2339,1000,508,1304,2372,395,216,74,60.0,110.0,Yes
Argentina,ARG,1991,33105766.0,4502,13.71,188,330,2461,1010,514,1324,2470,412,220,77,60.0,110.0,Yes
Argentina,ARG,1992,33568280.0,4679,14.06,182,336,2609,1029,524,1346,2594,435,225,79,60.0,110.0,Yes
Argentina,ARG,1993,34027240.0,4843,14.36,178,337,2753,1038,537,1362,2712,456,230,82,60.0,110.0,Yes
Argentina,ARG,1994,34488696.0,4989,14.6,177,324,2911,1041,535,1364,2827,478,235,85,60.0,110.0,Yes
Argentina,ARG,1995,34946116.0,5082,14.68,177,308,3000,1052,545,1373,2903,487,231,88,60.0,110.0,Yes
Argentina,ARG,1996,35389360.0,5241,14.95,174,310,3108,1083,567,1410,3010,499,233,90,60.0,110.0,Yes
Argentina,ARG,1997,35815968.0,5383,15.15,169,316,3171,1122,605,1446,3113,496,235,93,60.0,110.0,Yes
Argentina,ARG,1998,36233196.0,5537,15.38,166,324,3258,1149,639,1456,3224,517,244,95,60.0,110.0,Yes
Argentina,ARG,1999,36653032.0,5556,15.24,158,321,3250,1165,662,1446,3229,540,245,96,60.0,110.0,Yes
Argentina,ARG,2000,37070772.0,5439,14.74,155,305,3160,1155,664,1373,3134,580,256,95,60.0,110.0,Yes
Argentina,ARG,2001,37480492.0,5486,14.66,148,299,3163,1185,690,1353,3116,637,288,92,60.0,110.0,Yes
Argentina,ARG,2002,37885024.0,5504,14.51,148,289,3116,1225,726,1367,3079,664,301,93,60.0,110.0,Yes
Argentina,ARG,2003,38278164.0,5531,14.38,146,282,3066,1272,764,1370,3078,679,308,95,60.0,110.0,Yes
Argentina,ARG,2004,38668796.0,5506,14.11,140,284,3035,1275,772,1331,3072,693,313,96,60.0,110.0,Yes
Argentina,ARG,2005,39070504.0,5622,14.2,134,298,3128,1289,773,1313,3147,753,313,95,60.0,110.0,Yes
Argentina,ARG,2006,39476856.0,5801,14.43,133,301,3251,1326,789,1314,3246,830,317,94,60.0,110.0,Yes
Argentina,ARG,2007,39876116.0,6094,14.93,134,297,3471,1377,815,1326,3419,950,307,92,60.0,110.0,Yes
Argentina,ARG,2008,40273768.0,6202,14.97,133,288,3590,1382,808,1276,3507,1029,299,89,60.0,110.0,Yes
Argentina,ARG,2009,40684344.0,6281,14.93,132,279,3669,1383,818,1234,3577,1101,282,86,60.0,110.0,Yes
Argentina,ARG,2010,41100124.0,6349,14.87,134,264,3727,1383,841,1195,3640,1164,266,84,60.0,110.0,Yes
Argentina,ARG,2011,41520736.0,6449,14.89,133,255,3834,1377,849,1168,3692,1256,251,81,60.0,110.0,Yes
Argentina,ARG,2012,41952364.0,6551,14.91,132,241,3938,1387,854,1144,3724,1362,243,78,60.0,110.0,Yes
Argentina,ARG,2013,42388268.0,6639,14.91,129,234,4003,1398,875,1131,3767,1430,235,76,60.0,110.0,Yes
Argentina,ARG,2014,42824064.0,6514,14.42,129,230,3890,1374,890,1105,3690,1422,224,74,60.0,110.0,Yes
Argentina,ARG,2015,43257064.0,6394,13.95,122,221,3779,1362,911,1094,3611,1398,218,74,60.0,110.0,Yes
Argentina,ARG,2016,43668236.0,6406,13.79,118,216,3767,1373,932,1102,3603,1410,219,72,60.0,110.0,Yes
Argentina,ARG,2017,44054616.0,6431,13.67,112,213,3782,1382,942,1105,3647,1375,229,74,60.0,110.0,Yes
Argentina,ARG,2018,44413592.0,6391,13.44,106,209,3776,1373,927,1084,3646,1352,234,76,60.0,110.0,Yes
Argentina,ARG,2019,44745516.0,6318,13.12,99,204,3722,1368,925,1069,3624,1312,236,77,60.0,110.0,Yes
Armenia,ARM,1990,3556544.0,551,16.87,20,37,316,142,36,210,234,87,8,13,90.0,90.0,Yes
Armenia,ARM,1991,3617638.0,556,16.81,18,32,325,144,35,210,236,90,8,12,90.0,90.0,Yes
Armenia,ARM,1992,3574558.0,582,17.46,16,30,359,143,34,217,245,101,8,11,90.0,90.0,Yes
Armenia,ARM,1993,3457344.0,545,16.33,14,30,339,131,32,198,230,98,8,10,90.0,90.0,Yes
Armenia,ARM,1994,3373715.0,496,14.84,12,28,318,111,29,175,211,93,8,9,90.0,90.0,Yes
Armenia,ARM,1995,3322788.0,439,13.16,11,26,262,110,30,158,189,76,7,9,90.0,90.0,Yes
Armenia,ARM,1996,3298903.0,420,12.57,10,23,247,108,32,152,182,70,7,9,90.0,90.0,Yes
Armenia,ARM,1997,3271422.0,395,11.77,8,21,230,100,34,143,173,64,6,9,90.0,90.0,Yes
Armenia,ARM,1998,3240550.0,371,11.01,8,20,213,93,36,133,165,58,6,8,90.0,90.0,Yes
